id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,is_paid_False,is_paid_True
1506876,How to Prepare Your Taxes - For Entrepreneurs,/course/how-to-prepare-your-taxes-for-entrepreneurs/,True,-0.25229199248908807,4.5,4.6297,4.6297,60,False,24,0,2018-01-12T13:18:52Z,2018-01-16T18:46:29Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
1347858,2020 Bitcoin: Pass The Certified Bitcoin Professional Exam,/course/bitcoin-how-to-pass-the-certified-bitcoin-professional-exam/,True,0.08381329642475231,4.2,4.36432,4.36432,60,False,34,0,2017-09-11T18:08:02Z,2018-02-06T22:09:23Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2665920,Elliott Wave Theory | Master & Apply with a C# Showcase App™,/course/3-step-process-to-apply-elliott-wave-theory-guidelines-tools/,True,-0.24413306838872056,4.25,3.51424,3.51424,60,False,37,0,2019-11-21T08:22:32Z,2019-11-21T19:42:48Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1582944,Financial Accounting – Merchandising Transactions,/course/financial-accounting-merchandising-transactions/,True,1.5404461484734797,3.96667,4.07122,4.07122,59,False,93,0,2018-03-06T06:16:51Z,2018-03-12T19:41:12Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1122792,The Almost Perfect Options Trading Strategy System - Unique,/course/the-almost-perfect-options-trading-strategy-system-unique/,True,-0.08317974749965262,3.95,3.96438,3.96438,59,False,15,0,2017-02-22T02:53:11Z,2017-03-03T21:43:05Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2875824,The Complete Mergers and Acquisitions course - M&A made EASY,/course/the-complete-mergers-and-acquisitions-course-ma-made-easy/,True,-0.28492768889055803,3.91667,3.9983,3.9983,59,False,140,1,2020-03-16T16:13:13Z,2020-03-25T16:53:24Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
3019426,Audit & Forensic Data Analysis with MS Excel,/course/audit-forensic-data-analysis-with-ms-excel/,True,-0.2745436036719085,4.17949,4.20772,4.20772,58,False,95,0,2020-04-18T08:49:53Z,2020-05-13T22:26:41Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
2487946,Introduction to Capital Markets,/course/capitalmarkets/,True,-0.2831263679852821,4.03333,4.03576,4.03576,58,False,30,0,2019-08-01T04:23:57Z,2019-08-13T16:58:50Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
1758698,The Complete Cryptocurrency Investment Course For Beginners,/course/cryptocurrencyforbeginners/,True,0.8672819301665352,4.2,4.17498,4.17498,58,False,25,0,2018-06-20T20:22:32Z,2018-08-14T19:16:09Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
302044,Sage Line 50 Accounts,/course/sage-accounts/,True,-0.27782836532270583,3.95,3.86408,3.86408,58,False,43,0,2014-09-17T11:21:18Z,2014-09-17T18:00:43Z,-0.1432035058246226,INR,₹455,2880.0,INR,"₹2,880",0.0,1.0
2517402,Crypto 1 Method,/course/crypto1method/,True,-0.061775816742844374,4.5,4.46594,4.46594,58,False,45,0,2019-08-20T00:44:58Z,2019-08-23T20:22:48Z,-0.1432035058246226,INR,₹455,2880.0,INR,"₹2,880",0.0,1.0
697290,Fix Your Finances: Four Ways to Change Spending Behavior,/course/fixyourfinances/,True,-0.2735899631926448,4.8,4.84687,4.84687,57,False,10,0,2015-12-14T16:48:05Z,2016-01-05T22:09:19Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
2555800,FinTech Foundations and Cryptocurrencies,/course/fintech-and-cryptocurrencies/,True,-0.2770866449499451,4.2,4.20712,4.20712,57,False,32,0,2019-09-12T08:31:02Z,2019-12-11T01:02:26Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
1552790,The Complete Cryptocurrency Fundamentals for Beginners Guide,/course/the-complete-cryptocurrency-fundamentals-for-beginners-guide/,True,0.3217995760276796,3.8,3.51619,3.51619,57,False,22,0,2018-02-13T14:45:17Z,2018-02-14T14:53:35Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
3316274,The complete forex course from scratch to professional ✅,/course/the-complete-forex-course-from-scratch-to-professional/,True,1.538326947408449,3.90179,3.72163,3.72163,56,False,23,0,2020-07-09T16:29:28Z,2020-07-15T15:51:12Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2410044,Intro to Business Taxation | Breezy CPA,/course/business-taxation/,True,-0.16540474882283676,4.58824,4.63695,4.63695,57,False,18,0,2019-06-12T09:36:21Z,2019-06-13T20:04:25Z,-0.1432035058246226,INR,₹455,5760.0,INR,"₹5,760",0.0,1.0
2630068,SAP CO (Controlling) Training,/course/sap-co-training/,True,-0.12196112698971112,3.1,3.08613,3.08613,56,False,6,0,2019-10-29T07:26:49Z,2019-10-30T15:08:44Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1726984,Complete Beginner's Domain Investing,/course/complete-beginners-domain-investing/,True,-0.28068928676049704,4.65,4.61128,4.61128,56,False,23,0,2018-06-01T22:53:30Z,2018-06-12T17:00:17Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1518186,Ardor Blockchain Bootcamp,/course/ardor-bootcamp/,True,-0.05584205376075892,4.75,4.73037,4.73037,55,False,47,0,2018-01-20T04:56:22Z,2018-04-21T21:37:15Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1640772,Investing In Blockchain Stocks (NEW),/course/investing-in-blockchain-stocks/,True,0.1319191606009451,4.35,4.36127,4.36127,55,False,35,0,2018-04-11T04:01:02Z,2018-04-17T16:21:09Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
708096,QuickBooks Advanced Customers And Receivables Transactions,/course/quickbooks-advanced-customers-and-receivables/,True,-0.052557292109961615,4.85,4.80998,4.80998,55,False,26,0,2015-12-28T01:28:41Z,2016-01-07T17:37:11Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1494402,Ultimate Cryptocurrency Course Starters Guide 2019,/course/cryptocurrencycourse/,True,-0.2895899312336252,4.2,4.28152,4.28152,54,False,57,0,2018-01-04T14:57:16Z,2018-01-10T14:04:59Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2370772,Blockchain for Business in 2020: Fundamentals and Use Cases,/course/blockchain-business-foundations/,True,0.0450319169346938,4.7,4.7584,4.7584,54,False,15,0,2019-05-16T17:05:07Z,2019-05-20T18:24:06Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2056471,Blockchain Implementation with JavaScript,/course/blockchain-implementation-with-javascript/,True,1.0140366039198987,3.45,3.3725,3.3725,54,False,38,0,2018-11-29T05:38:30Z,2018-11-30T02:48:37Z,-0.1432035058246226,INR,₹455,7680.0,INR,"₹7,680",0.0,1.0
1645996,Candlestick Chart Pattern & Renko Trading (2 Course Bundle),/course/candlestick-renko/,True,0.3556008330149164,3.65,3.6926,3.6926,54,False,68,0,2018-04-14T15:57:01Z,2018-06-08T16:31:07Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
43884,Quickbooks 2013 Training - Bookkeeping Made Easy,/course/quickbooks-2013/,True,-0.158199465201733,4.3,4.34568,4.34568,54,False,115,0,2013-02-27T16:40:00Z,2013-02-28T15:59:00Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
3203926,Introduction to Bank Accounting,/course/introduction-to-bank-accounting-t/,True,0.1678396186532124,4.31132,4.39086,4.39086,53,False,14,0,2020-06-04T17:22:53Z,2020-06-21T22:59:43Z,-0.1432035058246226,INR,₹455,2560.0,INR,"₹2,560",0.0,1.0
1349040,The Economic Way of Thinking,/course/the-economic-way-of-thinking/,True,-0.28810649048810383,4.5,4.43475,4.43475,52,False,69,0,2017-09-12T23:46:23Z,2017-11-13T15:14:10Z,-0.1432035058246226,INR,₹455,3840.0,INR,"₹3,840",0.0,1.0
1643902,Blockchain Ninja : Develop  Ethereum dapp with Angular,/course/blockchain-ninja-develop-ethereum-dapp-with-angular/,True,-0.08031882606186141,2.8,3.03441,3.03441,52,False,51,0,2018-04-13T06:17:42Z,2018-04-23T01:08:26Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2709072,Value Investing & Deep Value Investing: The Hunt For 100X,/course/value-investing-deep-value-investing-for-success/,True,-0.08826583005572586,4.05,4.1023,4.1023,49,False,35,0,2019-12-17T01:21:05Z,2019-12-26T23:53:05Z,-0.1432035058246226,INR,₹455,1600.0,INR,"₹1,600",0.0,1.0
781764,Prosperity Secrets Revealed!,/course/prosperity-secrets-revealed/,True,0.03676703278107478,4.1,4.0689,4.0689,49,False,28,0,2016-03-04T02:58:25Z,2017-02-26T17:26:39Z,-0.1432035058246226,INR,₹455,8320.0,INR,"₹8,320",0.0,1.0
750990,Learn SAP Automatic Account Determination-MM-FI Integration,/course/learn-sap-automatic-account-determination-mm-fi-integration/,True,-0.28079524681374857,4.05,3.96949,3.96949,49,False,10,0,2016-02-03T07:49:48Z,2016-02-03T17:53:27Z,-0.1432035058246226,INR,₹455,6080.0,INR,"₹6,080",0.0,1.0
1451728,"Top Investments, Trends and How to protect your Money.",/course/top-investmentsthe-big-trends-that-you-can-profit-from-now/,True,-0.23321918290381338,4.4,3.94977,3.94977,49,False,10,0,2017-11-29T03:08:39Z,2017-12-01T17:05:38Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2468232,Indian Income Tax Made Easy (Employees)- 2020 & COVID Update,/course/indian-income-tax-made-easy-salaried-professionals/,True,-0.27136480207436275,3.95,4.05226,4.05226,49,False,48,0,2019-07-20T09:08:38Z,2019-07-30T21:22:46Z,-0.044680678960498765,INR,₹481,8960.0,INR,"₹8,960",0.0,1.0
3093496,Make Money by Investing in GOLD & GOLD MINING STOCKS,/course/investing-in-gold-gold-mining-stocks/,True,0.16561445753493034,4.05,4.23699,4.23699,49,False,8,0,2020-05-05T20:38:34Z,2020-05-14T21:09:48Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1017628,"Master Personal Finance: Build Wealth, Save & Invest Money",/course/budgeting-make-a-budget-in-less-than-1-hour/,True,0.04640939762696364,3.4,3.01271,3.01271,49,False,66,0,2016-11-20T16:22:30Z,2016-12-16T22:20:44Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1598162,Intro to Bitcoin & Cryptos,/course/introduction-to-bitcoin-cryptocurrencies/,True,-0.07788174483707631,4.15,4.09779,4.09779,48,False,16,0,2018-03-15T22:22:41Z,2018-04-03T16:38:51Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
591752,Financial Statement & Ratio Analysis in Excel - 3 in 1,/course/complete-financial-statement-ratio-analysis-in-excel/,True,0.11242251080266431,4.54545,4.49709,4.49709,48,False,29,0,2015-08-24T11:29:13Z,2020-05-10T17:51:12Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
1998896,QuickBooks Payroll - QuickBooks Pro Desktop,/course/quickbooks-payroll-quickbooks-pro-desktop-2019/,True,0.05668752279236166,4.45,4.49607,4.49607,48,False,231,0,2018-10-31T01:28:39Z,2018-11-02T02:33:16Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2901328,"Stochastic Processes, Markov Chains and Markov Jumps",/course/stochastic-processes-and-markov-chains/,True,-0.2626760777077376,4.5,4.50268,4.50268,48,False,35,0,2020-03-23T09:54:43Z,2020-03-25T20:39:57Z,-0.1432035058246226,INR,₹455,2560.0,INR,"₹2,560",0.0,1.0
1942876,Blockchain Technology & Bitcoin - Quick & Easy Learning,/course/blockchain-technology-the-complete-course-for-beginners/,True,0.008369738509665818,4.05,3.77282,3.77282,48,False,29,0,2018-10-01T18:24:30Z,2019-02-10T22:34:54Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2596548,Retail Maths for Merchandisers and Buyers,/course/retail-maths-for-merchandisers-and-buyers/,True,-0.2814310071332577,3.75,3.73573,3.73573,49,False,18,0,2019-10-08T06:04:56Z,2019-10-08T20:46:23Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2631882,Swing Trading,/course/swing-trading-strategy/,True,0.14527012731063738,3.40625,3.10458,3.10458,47,False,15,0,2019-10-30T09:51:53Z,2019-11-16T20:59:33Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
2494054,How to prepare CMA Report for Bank Loan,/course/how-to-prepare-cma-data-for-bank-loan/,True,-0.27475552377841156,4.09375,4.10873,4.10873,47,False,54,0,2019-08-04T23:41:09Z,2019-08-08T00:14:11Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1969224,Stock Trading: Invest and Trade Safely with Stock Sector ETF,/course/etf-trading-how-to-invest-safely-profitably-using-efts-stock-trading/,True,-0.2576959552049159,4.5,4.55227,4.55227,47,False,49,0,2018-10-16T04:05:17Z,2018-10-29T18:30:30Z,-0.09394209239256068,INR,₹468,8640.0,INR,"₹8,640",0.0,1.0
1001062,How To Repair Your Credit For A Home Mortgage Loan.,/course/how-to-prepare-your-credit-for-a-mortgage-loan/,True,-0.2785700856954665,4.65,4.81918,4.81918,47,False,27,0,2016-11-02T14:28:18Z,2016-11-23T17:16:52Z,-0.09394209239256068,INR,₹468,1920.0,INR,"₹1,920",0.0,1.0
2136130,Blockchain For Business+Finance Professionals 2019 - NEW,/course/blockchain-for-finance-professionals/,True,-0.27623896452393293,3.35,3.33348,3.33348,47,False,53,0,2019-01-08T05:36:48Z,2019-01-10T15:27:59Z,-0.09394209239256068,INR,₹468,1280.0,INR,"₹1,280",0.0,1.0
1418119,Blockchain Technology 101 - Beginner's Guide,/course/blockchain-technology-101/,True,-0.28778861032834924,3.65,3.68477,3.68477,47,False,21,0,2017-11-02T02:43:09Z,2017-11-07T23:19:51Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
2088108,The Complete Stock Trading Course (Updated 2020),/course/the-complete-stock-trading-course/,True,-0.2539873533411125,4.05,3.97205,3.97205,47,False,87,0,2018-12-15T10:53:39Z,2019-04-02T22:46:45Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
805484,QuickBooks Online: Setting Up a New Company,/course/quickbooks-online-setting-up-a-new-company/,True,-0.28100716692025157,3.7,3.79015,3.79015,47,False,37,0,2016-03-27T16:28:56Z,2016-03-31T05:42:48Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
347326,Sage Online - One Accounts Extra,/course/sage-one-accounts-extra/,True,-0.2799475663877363,3.65,3.61897,3.61897,46,False,44,0,2014-11-17T13:18:20Z,2015-07-07T22:34:13Z,-0.1432035058246226,INR,₹455,2240.0,INR,"₹2,240",0.0,1.0
1430852,Best Gov't Grants & Free Services to Start Internet Business,/course/best-govt-grants-help-for-any-business-or-invention/,True,-0.26691447983779865,3.75,3.97339,3.97339,46,False,9,0,2017-11-12T18:53:38Z,2017-11-16T22:25:01Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2932442,"Stock Day Trading, Swing Trading & Investing 3-Course Bundle",/course/stock-day-trading-swing-trading-investing-3-course-bundle/,True,-0.2798416063344848,4.43478,4.44964,4.44964,46,False,49,0,2020-03-30T12:59:59Z,2020-04-06T23:17:08Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
2922652,QuickBooks Pro 2020 & QuickBooks Online - 2 Course Bundle,/course/quickbooks-pro-2020-quickbooks-online-training-bundle/,True,-0.27846412564221495,4.5,4.49928,4.49928,47,False,149,0,2020-03-28T04:23:59Z,2020-04-09T20:58:50Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1046940,Trade RSI Breakout Strategy: Great Risk/Reward Ratio (Forex),/course/trade-rsi-breakout-strategy-great-riskreward-ratio-forex/,True,-0.2721065224471234,3.65,3.55283,3.55283,46,False,19,0,2016-12-20T14:43:58Z,2017-05-01T19:56:30Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1034596,How to Make Any Expense Tax-Deductible!,/course/how-to-make-any-expense-tax-deductible/,True,-0.24837147051878158,4.15,4.17732,4.17732,46,False,18,0,2016-12-07T15:40:19Z,2017-01-09T15:50:40Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
2827490,Master Money: The Path to Wealth and Financial Freedom,/course/master-money-the-path-to-wealth-and-financial-freedom/,True,0.4872032191533116,4.65789,4.47924,4.47924,45,False,20,0,2020-02-21T01:58:36Z,2020-05-15T17:00:53Z,1.1641186198724054,INR,₹800,3200.0,INR,"₹3,200",0.0,1.0
1321234,Introduction to Microeconomics,/course/principles-of-microeconomics-complete-course/,True,-0.2745436036719085,4.5,4.49756,4.49756,45,False,64,0,2017-08-14T13:47:50Z,2017-09-06T22:00:08Z,-0.1432035058246226,INR,₹455,2560.0,INR,"₹2,560",0.0,1.0
295923,MYOB Bookkeeping Software,/course/myob-software/,True,-0.2820667674527669,3.6,3.74025,3.74025,45,False,43,0,2014-09-07T18:12:28Z,2014-09-17T21:47:23Z,-0.1432035058246226,INR,₹455,2880.0,INR,"₹2,880",0.0,1.0
2286309,Prepper's Guide to Crypto Currency,/course/crypto-currency/,True,-0.27751048516295124,4.5,4.51293,4.51293,44,False,25,0,2019-03-23T01:18:05Z,2019-05-24T20:58:00Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2620994,Value Investing: Invest in stocks like Warren Buffet!,/course/value-investing-course/,True,-0.028292439915362167,3.85,3.85991,3.85991,44,False,42,0,2019-10-23T09:14:30Z,2019-12-15T22:18:01Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2769356,Binary Options Trading Manual: The Binary Millionaire Method,/course/the-binary-millionaire-method-binary-options-trading-manual/,True,-0.28821245054135536,4.7,4.67316,4.67316,44,False,6,0,2020-01-20T16:05:16Z,2020-02-02T19:45:49Z,-0.1432035058246226,INR,₹455,3520.0,INR,"₹3,520",0.0,1.0
1782994,Accounting–Debits & Credits–Presentations Only-Bookkeeping,/course/accounting-debits-credits-presentations-only/,True,-0.18596099915363282,4.3,4.24905,4.24905,44,False,55,0,2018-07-05T05:35:48Z,2018-07-07T17:24:34Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
472952,*Global Course* Personal Finance Concepts for All Ages,/course/budgeting-and-your-finances/,True,-0.14166969689449496,4.25,4.12287,4.12287,44,False,44,0,2015-04-10T17:12:09Z,2015-04-14T00:20:59Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
3199474,BINARY OPTION TRADING : TRADE 2 WIN ( INTERMEDIATE ) LEVEL 2,/course/samarth_kolhe_udemy_2/,True,-0.28630516958282787,4.30952,4.39646,4.39646,43,False,24,0,2020-06-03T12:48:31Z,2020-06-09T04:08:17Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
3158446,Accounting for Beginners: Bookkeeping made Easy,/course/accounting-for-beginners-bookkeeping-made-easy/,True,0.14897872917444077,4.09259,4.26677,4.26677,43,False,11,0,2020-05-22T19:42:13Z,2020-06-06T16:04:45Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
1503728,Big Ben Binary Options & Volume Indicators (2 Course Bundle),/course/bigben-binary-options-volume-indicators/,True,0.27877979440756007,3.7,3.76882,3.76882,43,False,47,1,2018-01-10T17:11:29Z,2018-02-14T21:12:21Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
3205669,Cryptocurrency Investing Course - 2020 ( Masterclass),/course/crypto-investing-masterclass-investing-in-crypto-currency/,True,0.3580379142397015,4.12791,4.33169,4.33169,43,False,14,0,2020-06-05T06:43:28Z,2020-06-13T20:15:31Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
631384,Dividend Champions and Dogs of the Dow High Yield Investing!,/course/buying-income-dividend-stocks-for-maximum-cash-flow-income/,True,-0.12439820821449622,4.45,4.44229,4.44229,43,False,208,0,2015-10-05T14:52:17Z,2015-11-03T17:15:25Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1579148,Create A Personal Budget - Take Control Of Your Finances,/course/create-a-personal-budget-in-excel-manage-your-finances/,True,-0.1618021070122849,4.0,3.98967,3.98967,43,False,22,0,2018-03-03T17:04:54Z,2018-03-04T15:59:42Z,-0.1432035058246226,INR,₹455,5120.0,INR,"₹5,120",0.0,1.0
1845050,Accounting Excel Partnership Comprehensive Prob-First Month,/course/accounting-excel-partnership-comprehensive-prob-first-month/,True,1.1083410513137568,4.33333,4.55999,4.55999,43,False,27,0,2018-08-08T11:13:01Z,2018-08-20T01:02:56Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
1392998,Easy Passive Investing: Make Your Portfolio in 2 Hours (USA),/course/easy-passive-investing-make-your-portfolio-in-2-hours/,True,0.032846510810768316,4.0,4.23413,4.23413,42,False,61,0,2017-10-13T15:39:59Z,2017-11-07T17:18:37Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
1380324,The ULTIMATE Bitcoin and Blockchain Course (Cryptocurrency),/course/bitcoin-blockchain-guide/,True,-0.2263317794424642,3.0,2.99428,2.99428,42,False,38,0,2017-10-04T21:54:44Z,2017-10-06T21:36:51Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
189812,Of Markets & Men:A Visual Introduction to Austrian Economics,/course/of-markets-and-men-visual-introduction-to-austrian-economics/,True,-0.2767687647901906,4.5,4.50129,4.50129,42,False,31,0,2014-03-27T17:18:12Z,2014-03-31T18:05:32Z,-0.1432035058246226,INR,₹455,2240.0,INR,"₹2,240",0.0,1.0
2119440,Pivot Point Trading Ninja: DIY Pivot Point Certification,/course/pivotpoint/,True,0.535626963489259,2.75,2.55273,2.55273,42,False,10,0,2019-01-01T15:00:17Z,2019-01-29T18:47:53Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
3252516,How to Read Financial Statements: Analysis - Apple Inc.,/course/how-to-read-financial-statements-analysis-apple-inc/,True,0.24519045752682636,4.14286,4.25419,4.25419,42,False,17,0,2020-06-19T21:55:30Z,2020-07-05T00:16:19Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1076562,QuickBooks Online and Your Business,/course/managing-your-business-with-quickbooks-online/,True,-0.28249060766577294,4.15,4.14321,4.14321,42,False,38,0,2017-01-15T02:02:47Z,2017-04-18T14:53:02Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
3195180,GST Returns 2020 Course (Live Working) : Get Certified Today,/course/gstreturn/,True,-0.26818600047681695,3.9878,3.95725,3.95725,41,False,46,0,2020-06-02T08:37:40Z,2020-07-02T16:02:44Z,-0.1432035058246226,INR,₹455,5760.0,INR,"₹5,760",0.0,1.0
754524,Fundraising Success: The Art & Science of Major Gifts,/course/fundraising-success-the-art-science-of-major-gifts/,True,-0.28503364894380956,4.5,4.51825,4.51825,41,False,24,0,2016-02-06T18:30:37Z,2016-05-27T17:16:58Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
1527926,Military Vets: Dominate Your VA Disability Claims Process,/course/active-military-dominate-the-va-disability-claims-process/,True,-0.2855634492100672,4.7,4.72221,4.72221,41,False,33,0,2018-01-27T00:21:05Z,2018-03-12T19:44:48Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
3089280,Full Warren Buffett Value Investing & Stock Trading Course,/course/full-warren-buffett-value-investing-stock-trading-course/,True,0.042594835709908706,4.1,4.26983,4.26983,41,False,30,0,2020-05-04T20:15:21Z,2020-05-21T22:41:47Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
372188,Master QuickBooks Pro 2015 the Easy Way,/course/master-quickbooks-pro-2015-training/,True,-0.21552385401080854,4.5,4.55107,4.55107,41,False,78,0,2014-12-17T08:31:07Z,2014-12-18T21:19:04Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
1531250,Basic Corporate Tax Returns Mastered: How to File Your Taxes,/course/basic-corporate-tax-returns-mastered-how-to-file-your-taxes/,True,-0.2805833267072455,3.45,3.69749,3.69749,41,False,46,0,2018-01-29T16:28:46Z,2018-03-09T19:00:12Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
3276544,Forex Swing Trading Course - Advance Swing Trading Strategy,/course/forex-swing-trading-course-advance-swing-trading-strategy/,True,0.15025024981345908,4.1625,4.43174,4.43174,40,False,12,0,2020-06-27T22:05:42Z,2020-07-15T18:35:55Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1077782,Blockchain Glossary - Learn Blockchain Frequently Used Terms,/course/blockchain-glossary-learn-blockchain-frequently-used-terms-quickly/,True,-0.06251753711560505,4.2,4.40396,4.40396,40,False,5,0,2017-01-16T06:42:57Z,2017-01-23T03:44:59Z,-0.1432035058246226,INR,₹455,8320.0,INR,"₹8,320",0.0,1.0
2569566,Day Trading options: Momentum strategy part 2!,/course/day-trading-options-momentum-strategy-part-2/,True,-0.28577536931657027,4.8,4.71215,4.71215,40,False,14,0,2019-09-20T16:46:58Z,2019-09-24T20:56:37Z,-0.1432035058246226,INR,₹455,12800.0,INR,"₹12,800",0.0,1.0
2899630,Analyzing Forex Without Indicators (Beginner to Advanced),/course/analyzing-forex-markets-at-one-glance/,True,0.28524335765590314,3.4,3.837,3.837,40,False,9,0,2020-03-22T20:18:58Z,2020-03-28T22:05:26Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2650552,Air Export Forwarding,/course/air-export-forwarding/,True,-0.23671586466111375,3.83333,3.88895,3.88895,40,False,7,0,2019-11-11T12:06:01Z,2019-12-03T16:34:38Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2431788,Forex Trading with 30 Strategies: Walk Forward Optimization,/course/forex-trading-with-30-strategies-walk-forward-optimization/,True,-0.2717886422873688,4.2,4.18845,4.18845,39,False,21,0,2019-06-26T19:52:35Z,2019-06-28T18:11:10Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
275824,Economics-Demand and Supply Analysis,/course/microeconomics-one/,True,-0.18723251979265113,4.05,4.03714,4.03714,39,False,9,0,2014-08-06T07:51:56Z,2015-03-25T18:55:09Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2659628,A brief introduction to Accounting and Financial Reporting,/course/a-crash-course-on-accounting-basics/,True,0.36418359732829003,3.85,4.02577,4.02577,39,False,63,0,2019-11-17T11:53:53Z,2019-11-18T17:10:12Z,-0.1432035058246226,INR,₹455,6720.0,INR,"₹6,720",0.0,1.0
